ticker,date,close
IDXENERGY.JK,2026-03-31,3768.823
IDXENERGY.JK,2026-04-01,3658.02
IDXENERGY.JK,2026-04-05,3672.332
IDXENERGY.JK,2026-04-06,3679.652
IDXENERGY.JK,2026-04-07,3821.29
IDXENERGY.JK,2026-04-08,3890.724
IDXENERGY.JK,2026-04-09,3945.618
IDXENERGY.JK,2026-04-12,4049.969
IDXENERGY.JK,2026-04-13,4198.867
IDXENERGY.JK,2026-04-14,4187.711
IDXENERGY.JK,2026-04-15,4184.978
IDXENERGY.JK,2026-04-16,4183.208
IDXENERGY.JK,2026-04-19,4126.978
IDXENERGY.JK,2026-04-20,4084.787
IDXENERGY.JK,2026-04-21,4078.198
IDXENERGY.JK,2026-04-22,4011.433
IDXENERGY.JK,2026-04-23,3842.072
IDXENERGY.JK,2026-04-26,3795.632
IDXENERGY.JK,2026-04-27,3779.609
IDXENERGY.JK,2026-04-28,3796.51
IDXENERGY.JK,2026-04-29,3755.432
IDXENERGY.JK,2026-05-03,3710.472
IDXENERGY.JK,2026-05-04,3762.599
IDXENERGY.JK,2026-05-05,3757.683
IDXENERGY.JK,2026-05-06,3710.966
IDXENERGY.JK,2026-05-07,3540.488
IDXENERGY.JK,2026-05-10,3469.138
IDXENERGY.JK,2026-05-11,3469.343
IDXENERGY.JK,2026-05-12,3413.434
IDXENERGY.JK,2026-05-17,3332.403
IDXENERGY.JK,2026-05-18,3101.258
IDXENERGY.JK,2026-05-19,3019.207
IDXENERGY.JK,2026-05-20,2810.486
IDXENERGY.JK,2026-05-21,2946.469
IDXENERGY.JK,2026-05-24,2886.366
IDXENERGY.JK,2026-05-25,2856.336
IDXENERGY.JK,2026-05-28,2911.974
IDXENERGY.JK,2026-06-01,2958.885
IDXENERGY.JK,2026-06-02,2792.816
IDXENERGY.JK,2026-06-03,2770.107
IDXENERGY.JK,2026-06-04,2611.332
IDXENERGY.JK,2026-06-07,2506.106
IDXENERGY.JK,2026-06-08,2736.649
IDXENERGY.JK,2026-06-09,2783.914
IDXENERGY.JK,2026-06-10,2724.888
IDXENERGY.JK,2026-06-11,2851.889
IDXBASIC.JK,2025-11-19,1931.016
IDXBASIC.JK,2025-11-20,1943.499
IDXBASIC.JK,2025-11-23,1963.854
IDXBASIC.JK,2025-11-24,1958.452
IDXBASIC.JK,2025-11-25,1991.326
IDXBASIC.JK,2025-11-26,1994.872
IDXBASIC.JK,2025-11-27,1983.024
IDXBASIC.JK,2025-11-30,1980.502
IDXBASIC.JK,2025-12-01,2001.2
IDXBASIC.JK,2025-12-02,1989.213
IDXBASIC.JK,2025-12-03,1976.148
IDXBASIC.JK,2025-12-04,1976.965
IDXBASIC.JK,2025-12-07,1986.256
IDXBASIC.JK,2025-12-08,1954.147
IDXBASIC.JK,2025-12-09,1975.845
IDXBASIC.JK,2025-12-10,1958.923
IDXBASIC.JK,2025-12-11,2067.031
IDXBASIC.JK,2025-12-14,2038.176
IDXBASIC.JK,2025-12-15,2039.226
IDXBASIC.JK,2025-12-16,2034.831
IDXBASIC.JK,2025-12-17,2017.243
IDXBASIC.JK,2025-12-18,2020.611
IDXBASIC.JK,2025-12-21,2059.819
IDXBASIC.JK,2025-12-22,2052.28
IDXBASIC.JK,2025-12-23,2019.745
IDXBASIC.JK,2025-12-28,2082.604
IDXBASIC.JK,2025-12-29,2058.134
IDXBASIC.JK,2026-01-01,2114.304
IDXBASIC.JK,2026-01-04,2169.749
IDXBASIC.JK,2026-01-05,2242.427
IDXBASIC.JK,2026-01-06,2267.263
IDXBASIC.JK,2026-01-07,2194.188
IDXBASIC.JK,2026-01-08,2246.382
IDXBASIC.JK,2026-01-11,2263.002
IDXBASIC.JK,2026-01-12,2323.524
IDXBASIC.JK,2026-01-13,2352.716
IDXBASIC.JK,2026-01-14,2334.93
IDXBASIC.JK,2026-01-18,2331.334
IDXBASIC.JK,2026-01-19,2389.377
IDXBASIC.JK,2026-01-20,2392.691
IDXBASIC.JK,2026-01-21,2371.748
IDXBASIC.JK,2026-01-22,2369.467
IDXBASIC.JK,2026-01-25,2474.972
IDXBASIC.JK,2026-01-26,2439.501
IDXBASIC.JK,2026-01-27,2285.765
IDXBASIC.JK,2026-01-28,2228.451
IDXBASIC.JK,2026-01-29,2233.972
IDXBASIC.JK,2026-02-01,1994.151
IDXBASIC.JK,2026-02-02,2124.087
IDXBASIC.JK,2026-02-03,2194.694
IDXBASIC.JK,2026-02-04,2175.7
IDXBASIC.JK,2026-02-05,2110.264
IDXBASIC.JK,2026-02-08,2203.314
IDXBASIC.JK,2026-02-09,2238.169
IDXBASIC.JK,2026-02-10,2305.342
IDXBASIC.JK,2026-02-11,2338.922
IDXBASIC.JK,2026-02-12,2314.071
IDXBASIC.JK,2026-02-17,2327.486
IDXBASIC.JK,2026-02-18,2393.875
IDXBASIC.JK,2026-02-19,2388.671
IDXBASIC.JK,2026-02-22,2467.835
IDXBASIC.JK,2026-02-23,2437.501
IDXBASIC.JK,2026-02-24,2462.657
IDXBASIC.JK,2026-02-25,2419.959
IDXBASIC.JK,2026-02-26,2465.343
IDXBASIC.JK,2026-03-01,2443.784
IDXBASIC.JK,2026-03-02,2349.671
IDXBASIC.JK,2026-03-03,2175.313
IDXBASIC.JK,2026-03-04,2232.577
IDXBASIC.JK,2026-03-05,2182.799
IDXBASIC.JK,2026-03-08,2082.595
IDXBASIC.JK,2026-03-09,2174.726
IDXBASIC.JK,2026-03-10,2130.645
IDXBASIC.JK,2026-03-11,2099.955
IDXBASIC.JK,2026-03-12,2018.71
IDXBASIC.JK,2026-03-15,1981.87
IDXBASIC.JK,2026-03-16,2049.867
IDXBASIC.JK,2026-03-24,2046.402
IDXBASIC.JK,2026-03-25,1999.97
IDXBASIC.JK,2026-03-26,1991.627
IDXBASIC.JK,2026-03-29,1975.768
IDXBASIC.JK,2026-03-30,1984.296
IDXBASIC.JK,2026-03-31,2054.827
IDXBASIC.JK,2026-04-01,1955.011
IDXBASIC.JK,2026-04-05,1977.808
IDXBASIC.JK,2026-04-06,1976.157
IDXBASIC.JK,2026-04-07,2149.877
IDXBASIC.JK,2026-04-08,2155.925
IDXBASIC.JK,2026-04-09,2198.231
IDXBASIC.JK,2026-04-12,2250.025
IDXBASIC.JK,2026-04-13,2329.932
IDXBASIC.JK,2026-04-14,2319.702
IDXBASIC.JK,2026-04-15,2310.578
IDXBASIC.JK,2026-04-16,2316.172
IDXBASIC.JK,2026-04-19,2302.015
IDXBASIC.JK,2026-04-20,2355.537
IDXBASIC.JK,2026-04-21,2339.442
IDXBASIC.JK,2026-04-22,2294.02
IDXBASIC.JK,2026-04-23,2230.672
IDXBASIC.JK,2026-04-26,2263.752
IDXBASIC.JK,2026-04-27,2230.217
IDXBASIC.JK,2026-04-28,2206.037
IDXBASIC.JK,2026-04-29,2142.054
IDXBASIC.JK,2026-05-03,2127.286
IDXBASIC.JK,2026-05-04,2188.181
IDXBASIC.JK,2026-05-05,2229.89
IDXBASIC.JK,2026-05-06,2193.77
IDXBASIC.JK,2026-05-07,2022.604
IDXBASIC.JK,2026-05-10,2018.732
IDXBASIC.JK,2026-05-11,2056.165
IDXBASIC.JK,2026-05-12,1965.144
IDXBASIC.JK,2026-05-17,1863.487
IDXBASIC.JK,2026-05-18,1727.438
IDXBASIC.JK,2026-05-19,1646.713
IDXBASIC.JK,2026-05-20,1539.199
IDXBASIC.JK,2026-05-21,1644.706
IDXBASIC.JK,2026-05-24,1629.333
IDXBASIC.JK,2026-05-25,1614.898
IDXBASIC.JK,2026-05-28,1657.641
IDXBASIC.JK,2026-06-01,1679.454
IDXBASIC.JK,2026-06-02,1527.493
IDXBASIC.JK,2026-06-03,1515.526
IDXBASIC.JK,2026-06-04,1477.792
IDXBASIC.JK,2026-06-07,1418.644
IDXBASIC.JK,2026-06-08,1560.126
IDXBASIC.JK,2026-06-09,1566.625
IDXBASIC.JK,2026-06-10,1499.797
IDXBASIC.JK,2026-06-11,1572.531
IDXINDUST.JK,2025-11-19,1715.476
IDXINDUST.JK,2025-11-20,1730.05
IDXINDUST.JK,2025-11-23,1769.03
IDXINDUST.JK,2025-11-24,1823.855
IDXINDUST.JK,2025-11-25,1824.569
IDXINDUST.JK,2025-11-26,1834.488
IDXINDUST.JK,2025-11-27,1839.861
IDXINDUST.JK,2025-11-30,1831.847
IDXINDUST.JK,2025-12-01,1882.147
IDXINDUST.JK,2025-12-02,1888.018
IDXINDUST.JK,2025-12-03,1978.222
IDXINDUST.JK,2025-12-04,2057.496
IDXINDUST.JK,2025-12-07,2028.183
IDXINDUST.JK,2025-12-08,2023.188
IDXINDUST.JK,2025-12-09,2022.196
IDXINDUST.JK,2025-12-10,2032.24
IDXINDUST.JK,2025-12-11,2020.901
IDXINDUST.JK,2025-12-14,2028.237
IDXINDUST.JK,2025-12-15,2034.042
IDXINDUST.JK,2025-12-16,2052.45
IDXINDUST.JK,2025-12-17,2048.034
IDXINDUST.JK,2025-12-18,2050.488
IDXINDUST.JK,2025-12-21,2059.374
IDXINDUST.JK,2025-12-22,2112.542
IDXINDUST.JK,2025-12-23,2110.021
IDXINDUST.JK,2025-12-28,2150.905
IDXINDUST.JK,2025-12-29,2155.076
IDXINDUST.JK,2026-01-01,2201.809
IDXINDUST.JK,2026-01-04,2237.177
IDXINDUST.JK,2026-01-05,2285.1
IDXINDUST.JK,2026-01-06,2339.893
IDXINDUST.JK,2026-01-07,2335.394
IDXINDUST.JK,2026-01-08,2338.141
IDXINDUST.JK,2026-01-11,2390.074
IDXINDUST.JK,2026-01-12,2440.709
IDXINDUST.JK,2026-01-13,2488.788
IDXINDUST.JK,2026-01-14,2431.341
IDXINDUST.JK,2026-01-18,2438.51
IDXINDUST.JK,2026-01-19,2483.964
IDXINDUST.JK,2026-01-20,2326.702
IDXINDUST.JK,2026-01-21,2304.219
IDXINDUST.JK,2026-01-22,2268.892
IDXINDUST.JK,2026-01-25,2225.298
IDXINDUST.JK,2026-01-26,2148.448
IDXINDUST.JK,2026-01-27,2006.627
IDXINDUST.JK,2026-01-28,1953.462
IDXINDUST.JK,2026-01-29,1932.041
IDXINDUST.JK,2026-02-01,1818.415
IDXINDUST.JK,2026-02-02,1916.932
IDXINDUST.JK,2026-02-03,1930.809
IDXINDUST.JK,2026-02-04,1904.686
IDXINDUST.JK,2026-02-05,1818.876
IDXINDUST.JK,2026-02-08,1822.267
IDXINDUST.JK,2026-02-09,1871.746
IDXINDUST.JK,2026-02-10,1945.053
IDXINDUST.JK,2026-02-11,1947.604
IDXINDUST.JK,2026-02-12,1963.319
IDXINDUST.JK,2026-02-17,2000.891
IDXINDUST.JK,2026-02-18,1995.651
IDXINDUST.JK,2026-02-19,2005.619
IDXINDUST.JK,2026-02-22,2040.223
IDXINDUST.JK,2026-02-23,2001.753
IDXINDUST.JK,2026-02-24,2045.921
IDXINDUST.JK,2026-02-25,2020.163
IDXINDUST.JK,2026-02-26,2110.651
IDXINDUST.JK,2026-03-01,1985.05
IDXINDUST.JK,2026-03-02,1996.664
IDXINDUST.JK,2026-03-03,1889.274
IDXINDUST.JK,2026-03-04,1942.181
IDXINDUST.JK,2026-03-05,1876.664
IDXINDUST.JK,2026-03-08,1800.906
IDXINDUST.JK,2026-03-09,1852.443
IDXINDUST.JK,2026-03-10,1827.665
IDXINDUST.JK,2026-03-11,1818.682
IDXINDUST.JK,2026-03-12,1755.705
IDXINDUST.JK,2026-03-15,1759.348
IDXINDUST.JK,2026-03-16,1774.26
IDXINDUST.JK,2026-03-24,1880.297
IDXINDUST.JK,2026-03-25,1827.889
IDXINDUST.JK,2026-03-26,1804.679
IDXINDUST.JK,2026-03-29,1819.583
IDXINDUST.JK,2026-03-30,1797.781
IDXINDUST.JK,2026-03-31,1907.604
IDXINDUST.JK,2026-04-01,1865.086
IDXINDUST.JK,2026-04-05,1864.858
IDXINDUST.JK,2026-04-06,1815.798
IDXINDUST.JK,2026-04-07,1925.763
IDXINDUST.JK,2026-04-08,1912.445
IDXINDUST.JK,2026-04-09,1994.432
IDXINDUST.JK,2026-04-12,2031.076
IDXINDUST.JK,2026-04-13,2121.817
IDXINDUST.JK,2026-04-14,2154.401
IDXINDUST.JK,2026-04-15,2174.842
IDXINDUST.JK,2026-04-16,2180.455
IDXINDUST.JK,2026-04-19,2166.532
IDXINDUST.JK,2026-04-20,2222.421
IDXINDUST.JK,2026-04-21,2247.705
IDXINDUST.JK,2026-04-22,2171.147
IDXINDUST.JK,2026-04-23,2095.871
IDXINDUST.JK,2026-04-26,2071.836
IDXINDUST.JK,2026-04-27,2073.935
IDXINDUST.JK,2026-04-28,2123.986
IDXINDUST.JK,2026-04-29,2061.265
IDXINDUST.JK,2026-05-03,2061.883
IDXINDUST.JK,2026-05-04,2049.037
IDXINDUST.JK,2026-05-05,2057.858
IDXINDUST.JK,2026-05-06,2078.963
IDXINDUST.JK,2026-05-07,1984.369
IDXINDUST.JK,2026-05-10,1955.455
IDXINDUST.JK,2026-05-11,1892.799
IDXINDUST.JK,2026-05-12,1916.667
IDXINDUST.JK,2026-05-17,1854.474
IDXINDUST.JK,2026-05-18,1770.335
IDXINDUST.JK,2026-05-19,1747.91
IDXINDUST.JK,2026-05-20,1654.058
IDXINDUST.JK,2026-05-21,1692.406
IDXINDUST.JK,2026-05-24,1705.798
IDXINDUST.JK,2026-05-25,1648.154
IDXINDUST.JK,2026-05-28,1653.344
IDXINDUST.JK,2026-06-01,1642.706
IDXINDUST.JK,2026-06-02,1584.488
IDXINDUST.JK,2026-06-03,1520.038
IDXINDUST.JK,2026-06-04,1433.093
IDXINDUST.JK,2026-06-07,1341.526
IDXINDUST.JK,2026-06-08,1456.244
IDXINDUST.JK,2026-06-09,1496.681
IDXINDUST.JK,2026-06-10,1484.885
IDXINDUST.JK,2026-06-11,1542.022
IDXNONCYC.JK,2025-11-19,802.223
IDXNONCYC.JK,2025-11-20,798.317
IDXNONCYC.JK,2025-11-23,805.572
IDXNONCYC.JK,2025-11-24,801.872
IDXNONCYC.JK,2025-11-25,807.124
IDXNONCYC.JK,2025-11-26,801.127
IDXNONCYC.JK,2025-11-27,802.188
IDXNONCYC.JK,2025-11-30,800.452
IDXNONCYC.JK,2025-12-01,802.424
IDXNONCYC.JK,2025-12-02,804.559
IDXNONCYC.JK,2025-12-03,804.385
IDXNONCYC.JK,2025-12-04,800.848
IDXNONCYC.JK,2025-12-07,807.497
IDXNONCYC.JK,2025-12-08,804.426
IDXNONCYC.JK,2025-12-09,801.25
IDXNONCYC.JK,2025-12-10,782.501
IDXNONCYC.JK,2025-12-11,785.598
IDXNONCYC.JK,2025-12-14,789.487
IDXNONCYC.JK,2025-12-15,792.177
IDXNONCYC.JK,2025-12-16,793.27
IDXNONCYC.JK,2025-12-17,794.547
IDXNONCYC.JK,2025-12-18,796.006
IDXNONCYC.JK,2025-12-21,794.069
IDXNONCYC.JK,2025-12-22,790.497
IDXNONCYC.JK,2025-12-23,792.065
IDXNONCYC.JK,2025-12-28,795.75
IDXNONCYC.JK,2025-12-29,799.782
IDXNONCYC.JK,2026-01-01,805.296
IDXNONCYC.JK,2026-01-04,811.867
IDXNONCYC.JK,2026-01-05,817.833
IDXNONCYC.JK,2026-01-06,810.196
IDXNONCYC.JK,2026-01-07,815.033
IDXNONCYC.JK,2026-01-08,817.42
IDXNONCYC.JK,2026-01-11,812.715
IDXNONCYC.JK,2026-01-12,818.781
IDXNONCYC.JK,2026-01-13,819.634
IDXNONCYC.JK,2026-01-14,821.259
IDXNONCYC.JK,2026-01-18,827.163
IDXNONCYC.JK,2026-01-19,836.168
IDXNONCYC.JK,2026-01-20,841.024
IDXNONCYC.JK,2026-01-21,853.414
IDXNONCYC.JK,2026-01-22,851.753
IDXNONCYC.JK,2026-01-25,855.244
IDXNONCYC.JK,2026-01-26,854.917
IDXNONCYC.JK,2026-01-27,821.076
IDXNONCYC.JK,2026-01-28,791.289
IDXNONCYC.JK,2026-01-29,806.891
IDXNONCYC.JK,2026-02-01,792.958
IDXNONCYC.JK,2026-02-02,803.781
IDXNONCYC.JK,2026-02-03,790.686
IDXNONCYC.JK,2026-02-04,796.958
IDXNONCYC.JK,2026-02-05,786.899
IDXNONCYC.JK,2026-02-08,798.94
IDXNONCYC.JK,2026-02-09,803.815
IDXNONCYC.JK,2026-02-10,803.954
IDXNONCYC.JK,2026-02-11,799.102
IDXNONCYC.JK,2026-02-12,794.593
IDXNONCYC.JK,2026-02-17,808.206
IDXNONCYC.JK,2026-02-18,808.66
IDXNONCYC.JK,2026-02-19,796.254
IDXNONCYC.JK,2026-02-22,804.374
IDXNONCYC.JK,2026-02-23,793.048
IDXNONCYC.JK,2026-02-24,794.026
IDXNONCYC.JK,2026-02-25,783.481
IDXNONCYC.JK,2026-02-26,782.941
IDXNONCYC.JK,2026-03-01,754.89
IDXNONCYC.JK,2026-03-02,754.19
IDXNONCYC.JK,2026-03-03,723.024
IDXNONCYC.JK,2026-03-04,734.548
IDXNONCYC.JK,2026-03-05,729.576
IDXNONCYC.JK,2026-03-08,704.068
IDXNONCYC.JK,2026-03-09,710.871
IDXNONCYC.JK,2026-03-10,712.774
IDXNONCYC.JK,2026-03-11,712.288
IDXNONCYC.JK,2026-03-12,696.763
IDXNONCYC.JK,2026-03-15,695.674
IDXNONCYC.JK,2026-03-16,703.132
IDXNONCYC.JK,2026-03-24,719.383
IDXNONCYC.JK,2026-03-25,718.122
IDXNONCYC.JK,2026-03-26,718.188
IDXNONCYC.JK,2026-03-29,719.966
IDXNONCYC.JK,2026-03-30,730.609
IDXNONCYC.JK,2026-03-31,739.012
IDXNONCYC.JK,2026-04-01,734.535
IDXNONCYC.JK,2026-04-05,728.646
IDXNONCYC.JK,2026-04-06,721.427
IDXNONCYC.JK,2026-04-07,743.938
IDXNONCYC.JK,2026-04-08,739.644
IDXNONCYC.JK,2026-04-09,742.267
IDXNONCYC.JK,2026-04-12,751.661
IDXNONCYC.JK,2026-04-13,762.946
IDXNONCYC.JK,2026-04-14,765.218
IDXNONCYC.JK,2026-04-15,766.223
IDXNONCYC.JK,2026-04-16,770.578
IDXNONCYC.JK,2026-04-19,762.411
IDXNONCYC.JK,2026-04-20,767.126
IDXNONCYC.JK,2026-04-21,767.884
IDXNONCYC.JK,2026-04-22,763.383
IDXNONCYC.JK,2026-04-23,739.886
IDXNONCYC.JK,2026-04-26,743.808
IDXNONCYC.JK,2026-04-27,731.863
IDXNONCYC.JK,2026-04-28,742.479
IDXNONCYC.JK,2026-04-29,726.244
IDXNONCYC.JK,2026-05-03,737.348
IDXNONCYC.JK,2026-05-04,740.925
IDXNONCYC.JK,2026-05-05,751.407
IDXNONCYC.JK,2026-05-06,757.466
IDXNONCYC.JK,2026-05-07,741.464
IDXNONCYC.JK,2026-05-10,740.498
IDXNONCYC.JK,2026-05-11,729.805
IDXNONCYC.JK,2026-05-12,726.602
IDXNONCYC.JK,2026-05-17,713.422
IDXNONCYC.JK,2026-05-18,694.603
IDXNONCYC.JK,2026-05-19,692.937
IDXNONCYC.JK,2026-05-20,682.936
IDXNONCYC.JK,2026-05-21,687.599
IDXNONCYC.JK,2026-05-24,686.683
IDXNONCYC.JK,2026-05-25,675.083
IDXNONCYC.JK,2026-05-28,670.737
IDXNONCYC.JK,2026-06-01,669.048
IDXNONCYC.JK,2026-06-02,642.346
IDXNONCYC.JK,2026-06-03,627.166
IDXNONCYC.JK,2026-06-04,603.392
IDXNONCYC.JK,2026-06-07,577.056
IDXNONCYC.JK,2026-06-08,609.367
IDXNONCYC.JK,2026-06-09,613.275
IDXNONCYC.JK,2026-06-10,609.796
IDXNONCYC.JK,2026-06-11,627.689
IDXCYCLIC.JK,2025-11-19,992.551
IDXCYCLIC.JK,2025-11-20,999.091
IDXCYCLIC.JK,2025-11-23,1024.466
IDXCYCLIC.JK,2025-11-24,1032.207
IDXCYCLIC.JK,2025-11-25,1039.363
IDXCYCLIC.JK,2025-11-26,1038.144
IDXCYCLIC.JK,2025-11-27,1037.891
IDXCYCLIC.JK,2025-11-30,1067.838
IDXCYCLIC.JK,2025-12-01,1093.73
IDXCYCLIC.JK,2025-12-02,1106.184
IDXCYCLIC.JK,2025-12-03,1121.831
IDXCYCLIC.JK,2025-12-04,1142.439
IDXCYCLIC.JK,2025-12-07,1158.437
IDXCYCLIC.JK,2025-12-08,1152.055
IDXCYCLIC.JK,2025-12-09,1164.29
IDXCYCLIC.JK,2025-12-10,1168.884
IDXCYCLIC.JK,2025-12-11,1154.526
IDXCYCLIC.JK,2025-12-14,1155.672
IDXCYCLIC.JK,2025-12-15,1154.982
IDXCYCLIC.JK,2025-12-16,1141.572
IDXCYCLIC.JK,2025-12-17,1116.65
IDXCYCLIC.JK,2025-12-18,1113.911
IDXCYCLIC.JK,2025-12-21,1122.768
IDXCYCLIC.JK,2025-12-22,1148.163
IDXCYCLIC.JK,2025-12-23,1147.814
IDXCYCLIC.JK,2025-12-28,1190.301
IDXCYCLIC.JK,2025-12-29,1226.364
IDXCYCLIC.JK,2026-01-01,1268.878
IDXCYCLIC.JK,2026-01-04,1289.947
IDXCYCLIC.JK,2026-01-05,1292.84
IDXCYCLIC.JK,2026-01-06,1308.056
IDXCYCLIC.JK,2026-01-07,1296.338
IDXCYCLIC.JK,2026-01-08,1339.109
IDXCYCLIC.JK,2026-01-11,1368.885
IDXCYCLIC.JK,2026-01-12,1343.595
IDXCYCLIC.JK,2026-01-13,1386.721
IDXCYCLIC.JK,2026-01-14,1402.674
IDXCYCLIC.JK,2026-01-18,1436.998
IDXCYCLIC.JK,2026-01-19,1466.916
IDXCYCLIC.JK,2026-01-20,1466.6
IDXCYCLIC.JK,2026-01-21,1454.715
IDXCYCLIC.JK,2026-01-22,1422.036
IDXCYCLIC.JK,2026-01-25,1393.951
IDXCYCLIC.JK,2026-01-26,1417.969
IDXCYCLIC.JK,2026-01-27,1326.781
IDXCYCLIC.JK,2026-01-28,1262.03
IDXCYCLIC.JK,2026-01-29,1243.666
IDXCYCLIC.JK,2026-02-01,1148.338
IDXCYCLIC.JK,2026-02-02,1178.947
IDXCYCLIC.JK,2026-02-03,1131.502
IDXCYCLIC.JK,2026-02-04,1120.278
IDXCYCLIC.JK,2026-02-05,1063.001
IDXCYCLIC.JK,2026-02-08,1084.848
IDXCYCLIC.JK,2026-02-09,1116.851
IDXCYCLIC.JK,2026-02-10,1176.537
IDXCYCLIC.JK,2026-02-11,1165.746
IDXCYCLIC.JK,2026-02-12,1176.785
IDXCYCLIC.JK,2026-02-17,1200.378
IDXCYCLIC.JK,2026-02-18,1207.246
IDXCYCLIC.JK,2026-02-19,1209.93
IDXCYCLIC.JK,2026-02-22,1228.38
IDXCYCLIC.JK,2026-02-23,1190.006
IDXCYCLIC.JK,2026-02-24,1222.208
IDXCYCLIC.JK,2026-02-25,1190.593
IDXCYCLIC.JK,2026-02-26,1224.831
IDXCYCLIC.JK,2026-03-01,1131.77
IDXCYCLIC.JK,2026-03-02,1119.856
IDXCYCLIC.JK,2026-03-03,1044.961
IDXCYCLIC.JK,2026-03-04,1080.522
IDXCYCLIC.JK,2026-03-05,1044.402
IDXCYCLIC.JK,2026-03-08,996.979
IDXCYCLIC.JK,2026-03-09,1022.747
IDXCYCLIC.JK,2026-03-10,1017.031
IDXCYCLIC.JK,2026-03-11,996.303
IDXCYCLIC.JK,2026-03-12,960.891
IDXCYCLIC.JK,2026-03-15,960.599
IDXCYCLIC.JK,2026-03-16,963.313
IDXCYCLIC.JK,2026-03-24,1000.338
IDXCYCLIC.JK,2026-03-25,977.293
IDXCYCLIC.JK,2026-03-26,974.023
IDXCYCLIC.JK,2026-03-29,986.593
IDXCYCLIC.JK,2026-03-30,982.161
IDXCYCLIC.JK,2026-03-31,1033.439
IDXCYCLIC.JK,2026-04-01,1038.125
IDXCYCLIC.JK,2026-04-05,1061.589
IDXCYCLIC.JK,2026-04-06,1054.209
IDXCYCLIC.JK,2026-04-07,1100.493
IDXCYCLIC.JK,2026-04-08,1122.427
